Temp,press,alti,CO,CO2,date
35.92,1001.50,105.46,16.72,535.78,2021-7-21 14:26:40
35.92,1001.50,105.46,16.84,533.38,2021-7-21 14:26:40
35.94,1001.50,105.41,16.72,530.45,2021-7-21 14:26:41
35.94,1001.50,105.41,16.84,527.26,2021-7-21 14:26:41
35.94,1001.50,105.41,17.54,531.78,2021-7-21 14:26:42
35.94,1001.50,105.41,14.73,520.33,2021-7-21 14:26:43
35.94,1001.50,105.42,14.61,521.40,2021-7-21 14:26:43
35.94,1001.50,105.42,14.49,520.60,2021-7-21 14:26:44
35.94,1001.50,105.42,14.37,521.66,2021-7-21 14:26:44
35.95,1001.51,105.40,14.84,524.86,2021-7-21 14:26:45
35.95,1001.51,105.40,14.73,522.73,2021-7-21 14:26:45
35.95,1001.51,105.40,14.84,524.33,2021-7-21 14:26:46
35.95,1001.51,105.40,14.73,525.12,2021-7-21 14:26:46
35.95,1001.49,105.58,16.48,532.58,2021-7-21 14:26:47
35.95,1001.49,105.58,16.60,536.04,2021-7-21 14:26:48
35.95,1001.49,105.58,16.84,538.44,2021-7-21 14:26:48
35.95,1001.46,105.85,16.95,536.58,2021-7-21 14:26:49
35.95,1001.46,105.85,16.84,534.45,2021-7-21 14:26:49
35.95,1001.46,105.85,17.07,530.45,2021-7-21 14:26:50
35.95,1001.46,105.85,16.72,528.59,2021-7-21 14:26:50
35.96,1001.45,105.87,17.66,531.78,2021-7-21 14:26:51
35.96,1001.45,105.87,14.49,526.19,2021-7-21 14:26:52
35.96,1001.45,105.87,14.84,521.40,2021-7-21 14:26:52
35.97,1001.48,105.66,14.37,520.33,2021-7-21 14:26:53
35.97,1001.48,105.66,14.96,519.80,2021-7-21 14:26:53
35.97,1001.48,105.66,14.61,521.13,2021-7-21 14:26:54
35.97,1001.48,105.66,14.37,521.93,2021-7-21 14:26:54
35.98,1001.47,105.69,14.73,530.72,2021-7-21 14:26:55
35.98,1001.47,105.69,14.49,531.25,2021-7-21 14:26:55
35.98,1001.47,105.69,16.48,528.05,2021-7-21 14:26:56
35.99,1001.48,105.68,16.48,543.23,2021-7-21 14:26:57
35.99,1001.48,105.68,16.84,538.71,2021-7-21 14:26:57
35.99,1001.48,105.68,16.72,543.50,2021-7-21 14:26:58
35.99,1001.48,105.68,16.48,537.38,2021-7-21 14:26:58
35.98,1001.45,105.96,16.95,534.45,2021-7-21 14:26:59
35.98,1001.45,105.96,16.84,532.85,2021-7-21 14:26:59
35.98,1001.45,105.96,17.07,530.45,2021-7-21 14:27:0
35.98,1001.45,105.96,17.89,532.32,2021-7-21 14:27:1
35.99,1001.44,105.98,14.26,522.73,2021-7-21 14:27:1
35.99,1001.44,105.98,14.84,525.39,2021-7-21 14:27:2
35.99,1001.44,105.98,14.49,526.19,2021-7-21 14:27:2
36.01,1001.49,105.57,14.61,521.40,2021-7-21 14:27:3
36.01,1001.49,105.57,15.08,524.33,2021-7-21 14:27:3
36.01,1001.49,105.57,14.73,523.26,2021-7-21 14:27:4
36.01,1001.49,105.57,14.73,524.86,2021-7-21 14:27:4
36.00,1001.48,105.64,14.49,524.86,2021-7-21 14:27:5
36.00,1001.48,105.64,16.95,534.45,2021-7-21 14:27:6
36.00,1001.48,105.64,16.72,537.64,2021-7-21 14:27:6
36.02,1001.45,105.97,16.72,533.11,2021-7-21 14:27:7
36.02,1001.45,105.97,16.84,533.38,2021-7-21 14:27:7
36.02,1001.45,105.97,16.84,533.38,2021-7-21 14:27:8
36.02,1001.45,105.97,16.95,533.91,2021-7-21 14:27:8
36.02,1001.45,105.89,17.54,536.58,2021-7-21 14:27:9
36.02,1001.45,105.89,18.12,533.65,2021-7-21 14:27:10
36.02,1001.45,105.89,14.61,526.19,2021-7-21 14:27:10
36.03,1001.46,105.87,14.73,521.66,2021-7-21 14:27:11
36.03,1001.46,105.87,14.61,519.26,2021-7-21 14:27:11
36.03,1001.46,105.87,14.84,522.19,2021-7-21 14:27:12
36.03,1001.46,105.87,14.73,522.99,2021-7-21 14:27:12
36.03,1001.46,105.87,14.73,525.66,2021-7-21 14:27:13
36.03,1001.46,105.87,14.96,526.46,2021-7-21 14:27:13
36.03,1001.46,105.87,14.84,528.85,2021-7-21 14:27:14
36.04,1001.49,105.61,17.07,531.52,2021-7-21 14:27:15
36.04,1001.49,105.61,16.72,533.11,2021-7-21 14:27:15
36.04,1001.49,105.61,16.60,533.91,2021-7-21 14:27:16
36.04,1001.49,105.61,16.72,533.11,2021-7-21 14:27:16
36.04,1001.44,106.02,16.95,537.38,2021-7-21 14:27:17
36.04,1001.44,106.02,16.95,538.97,2021-7-21 14:27:17
36.04,1001.44,106.02,17.19,537.91,2021-7-21 14:27:18
36.05,1001.45,105.91,17.77,538.71,2021-7-21 14:27:19
36.05,1001.45,105.91,14.84,528.85,2021-7-21 14:27:19
36.05,1001.45,105.91,14.61,524.33,2021-7-21 14:27:20
36.05,1001.45,105.91,14.61,523.26,2021-7-21 14:27:20
36.06,1001.44,106.02,14.61,521.93,2021-7-21 14:27:21
36.06,1001.44,106.02,14.73,523.53,2021-7-21 14:27:21
36.06,1001.44,106.02,14.73,523.53,2021-7-21 14:27:22
36.06,1001.44,106.02,14.49,516.34,2021-7-21 14:27:22
36.07,1001.49,105.60,14.84,516.60,2021-7-21 14:27:23
36.07,1001.49,105.60,16.60,527.52,2021-7-21 14:27:24
36.07,1001.49,105.60,16.84,528.32,2021-7-21 14:27:24
36.07,1001.46,105.82,16.60,530.72,2021-7-21 14:27:25
36.07,1001.46,105.82,16.60,541.10,2021-7-21 14:27:25
36.07,1001.46,105.82,16.60,538.71,2021-7-21 14:27:26
36.07,1001.46,105.82,17.19,541.64,2021-7-21 14:27:26
36.07,1001.45,105.92,16.60,534.71,2021-7-21 14:27:27
36.07,1001.45,105.92,16.95,535.24,2021-7-21 14:27:28
36.07,1001.45,105.92,17.19,540.04,2021-7-21 14:27:28
36.09,1001.46,105.82,14.61,537.38,2021-7-21 14:27:29
36.09,1001.46,105.82,14.84,529.65,2021-7-21 14:27:29
36.09,1001.46,105.82,14.84,528.59,2021-7-21 14:27:30
36.09,1001.46,105.82,14.73,525.66,2021-7-21 14:27:30
36.09,1001.45,105.91,14.61,518.20,2021-7-21 14:27:31
36.09,1001.45,105.91,14.73,526.72,2021-7-21 14:27:32
36.09,1001.45,105.91,14.61,521.93,2021-7-21 14:27:32
36.11,1001.50,105.51,15.20,521.13,2021-7-21 14:27:33
36.11,1001.50,105.51,16.13,521.66,2021-7-21 14:27:33
36.11,1001.50,105.51,16.95,538.17,2021-7-21 14:27:34
36.11,1001.50,105.51,16.72,539.24,2021-7-21 14:27:34
36.11,1001.50,105.46,16.48,542.70,2021-7-21 14:27:35
36.11,1001.50,105.46,16.72,542.17,2021-7-21 14:27:35
36.11,1001.50,105.46,16.95,535.51,2021-7-21 14:27:36
36.12,1001.45,105.92,16.60,540.84,2021-7-21 14:27:37
36.12,1001.45,105.92,17.54,536.84,2021-7-21 14:27:37
36.12,1001.45,105.92,18.24,542.97,2021-7-21 14:27:38
36.12,1001.45,105.92,14.84,528.32,2021-7-21 14:27:38
36.13,1001.51,105.41,14.61,530.72,2021-7-21 14:27:39
36.13,1001.51,105.41,14.49,522.46,2021-7-21 14:27:39
36.13,1001.51,105.41,14.84,519.53,2021-7-21 14:27:40
36.13,1001.49,105.63,14.84,516.34,2021-7-21 14:27:41
36.13,1001.49,105.63,14.96,519.53,2021-7-21 14:27:41
36.13,1001.49,105.63,14.84,520.06,2021-7-21 14:27:42
36.13,1001.49,105.63,14.73,520.60,2021-7-21 14:27:42
36.13,1001.47,105.76,16.84,534.18,2021-7-21 14:27:43
36.13,1001.47,105.76,16.60,531.25,2021-7-21 14:27:43
36.13,1001.47,105.76,17.19,532.32,2021-7-21 14:27:44
36.14,1001.45,105.93,16.72,539.51,2021-7-21 14:27:44
36.14,1001.45,105.93,16.95,533.38,2021-7-21 14:27:45
36.14,1001.45,105.93,17.19,533.11,2021-7-21 14:27:46
36.14,1001.45,105.93,17.42,531.78,2021-7-21 14:27:46
36.15,1001.48,105.68,18.95,535.51,2021-7-21 14:27:47
36.15,1001.48,105.68,14.96,524.33,2021-7-21 14:27:47
36.15,1001.48,105.68,15.20,524.86,2021-7-21 14:27:48
36.15,1001.48,105.68,14.96,518.47,2021-7-21 14:27:48
36.15,1001.47,105.77,14.73,519.26,2021-7-21 14:27:49
36.15,1001.47,105.77,14.61,520.06,2021-7-21 14:27:50
36.15,1001.47,105.77,14.96,521.13,2021-7-21 14:27:50
36.17,1001.47,105.81,14.73,521.13,2021-7-21 14:27:51
36.17,1001.47,105.81,15.08,521.93,2021-7-21 14:27:51
36.17,1001.47,105.81,17.07,522.46,2021-7-21 14:27:52
36.17,1001.47,105.81,16.95,525.12,2021-7-21 14:27:52
36.17,1001.48,105.67,17.07,525.66,2021-7-21 14:27:53
36.17,1001.48,105.67,16.72,529.92,2021-7-21 14:27:53
36.17,1001.48,105.67,16.95,530.45,2021-7-21 14:27:54
36.17,1001.45,105.95,16.84,536.31,2021-7-21 14:27:55
36.17,1001.45,105.95,16.84,534.45,2021-7-21 14:27:55
36.17,1001.45,105.95,18.36,534.45,2021-7-21 14:27:56
36.17,1001.45,105.95,14.61,528.85,2021-7-21 14:27:56
36.18,1001.48,105.73,15.08,528.85,2021-7-21 14:27:57
36.18,1001.48,105.73,14.73,530.18,2021-7-21 14:27:57
36.18,1001.48,105.73,14.37,528.85,2021-7-21 14:27:58
36.18,1001.46,105.93,15.08,524.33,2021-7-21 14:27:59
36.18,1001.46,105.93,14.61,520.60,2021-7-21 14:27:59
36.18,1001.46,105.93,14.96,518.73,2021-7-21 14:28:0
36.18,1001.46,105.93,14.84,518.47,2021-7-21 14:28:0
36.18,1001.46,105.93,17.30,519.26,2021-7-21 14:28:1
36.18,1001.46,105.93,16.72,526.72,2021-7-21 14:28:1
36.18,1001.46,105.93,17.07,526.99,2021-7-21 14:28:2
36.19,1001.46,105.91,16.95,530.98,2021-7-21 14:28:2
36.19,1001.46,105.91,16.48,537.11,2021-7-21 14:28:3
36.19,1001.46,105.91,17.07,536.84,2021-7-21 14:28:4
36.19,1001.46,105.91,17.19,538.71,2021-7-21 14:28:4
36.20,1001.48,105.70,17.66,538.71,2021-7-21 14:28:5
36.20,1001.48,105.70,14.61,531.78,2021-7-21 14:28:5
36.20,1001.48,105.70,14.73,528.05,2021-7-21 14:28:6
36.20,1001.44,106.09,14.61,528.59,2021-7-21 14:28:6
36.20,1001.44,106.09,14.73,523.79,2021-7-21 14:28:7
36.20,1001.44,106.09,14.96,521.66,2021-7-21 14:28:8
36.20,1001.44,106.09,15.20,525.12,2021-7-21 14:28:8
36.21,1001.45,105.96,14.84,526.72,2021-7-21 14:28:9
36.21,1001.45,105.96,14.61,525.92,2021-7-21 14:28:9
36.21,1001.45,105.96,17.07,532.85,2021-7-21 14:28:10
36.21,1001.45,105.96,16.84,530.98,2021-7-21 14:28:10
36.22,1001.46,105.95,16.84,528.32,2021-7-21 14:28:11
36.22,1001.46,105.95,16.84,527.26,2021-7-21 14:28:11
36.22,1001.46,105.95,16.84,527.26,2021-7-21 14:28:12
36.22,1001.45,106.00,16.84,530.18,2021-7-21 14:28:13
36.22,1001.45,106.00,17.30,532.32,2021-7-21 14:28:13
36.22,1001.45,106.00,17.66,534.45,2021-7-21 14:28:14
36.22,1001.45,106.00,14.96,536.84,2021-7-21 14:28:14
36.23,1001.47,105.78,14.96,529.39,2021-7-21 14:28:15
36.23,1001.47,105.78,15.31,529.39,2021-7-21 14:28:15
36.23,1001.47,105.78,14.84,528.85,2021-7-21 14:28:16
36.23,1001.45,105.98,14.96,525.92,2021-7-21 14:28:17
36.23,1001.45,105.98,14.84,525.92,2021-7-21 14:28:17
36.23,1001.45,105.98,14.61,527.52,2021-7-21 14:28:18
36.23,1001.45,105.98,14.84,527.52,2021-7-21 14:28:18
36.24,1001.47,105.82,17.07,528.85,2021-7-21 14:28:19
36.24,1001.47,105.82,16.95,528.32,2021-7-21 14:28:19
36.24,1001.47,105.82,17.19,528.32,2021-7-21 14:28:20
36.24,1001.47,105.84,16.95,526.99,2021-7-21 14:28:21
36.24,1001.47,105.84,17.42,525.66,2021-7-21 14:28:21
36.24,1001.47,105.84,17.42,525.39,2021-7-21 14:28:22
36.24,1001.47,105.84,17.19,528.59,2021-7-21 14:28:22
36.25,1001.43,106.20,17.66,527.26,2021-7-21 14:28:23
36.25,1001.43,106.20,14.84,534.98,2021-7-21 14:28:23
36.25,1001.43,106.20,14.96,532.05,2021-7-21 14:28:24
36.26,1001.43,106.20,14.96,532.32,2021-7-21 14:28:24
36.26,1001.43,106.20,14.73,530.18,2021-7-21 14:28:25
36.26,1001.43,106.20,14.96,523.53,2021-7-21 14:28:26
36.26,1001.43,106.20,15.08,525.66,2021-7-21 14:28:26
36.26,1001.46,105.93,14.73,527.52,2021-7-21 14:28:27
36.26,1001.46,105.93,14.96,528.05,2021-7-21 14:28:27
36.26,1001.46,105.93,16.02,522.99,2021-7-21 14:28:28
36.27,1001.48,105.70,17.54,527.52,2021-7-21 14:28:28
36.27,1001.48,105.70,16.95,525.66,2021-7-21 14:28:29
36.27,1001.48,105.70,17.30,531.52,2021-7-21 14:28:30
36.27,1001.48,105.70,17.07,524.33,2021-7-21 14:28:30
36.27,1001.46,105.94,17.19,523.53,2021-7-21 14:28:31
36.27,1001.46,105.94,17.42,525.66,2021-7-21 14:28:31
36.27,1001.46,105.94,17.19,527.79,2021-7-21 14:28:32
36.28,1001.45,106.04,17.66,529.12,2021-7-21 14:28:32
36.28,1001.45,106.04,18.83,541.37,2021-7-21 14:28:33
36.28,1001.45,106.04,14.73,527.26,2021-7-21 14:28:33
36.28,1001.45,106.04,14.96,526.72,2021-7-21 14:28:34
36.28,1001.47,105.85,14.96,524.06,2021-7-21 14:28:35
36.28,1001.47,105.85,15.20,522.73,2021-7-21 14:28:35
36.28,1001.47,105.85,14.84,524.06,2021-7-21 14:28:36
36.28,1001.47,105.85,15.08,521.93,2021-7-21 14:28:36
36.29,1001.43,106.16,14.84,521.13,2021-7-21 14:28:37
36.29,1001.43,106.16,14.73,520.86,2021-7-21 14:28:37
36.29,1001.43,106.16,16.84,521.40,2021-7-21 14:28:38
36.29,1001.43,106.19,17.19,522.99,2021-7-21 14:28:39
36.29,1001.43,106.19,17.42,521.13,2021-7-21 14:28:39
36.29,1001.43,106.19,17.07,520.06,2021-7-21 14:28:40
36.29,1001.43,106.19,17.07,519.80,2021-7-21 14:28:40
36.30,1001.45,106.04,17.07,520.06,2021-7-21 14:28:41
36.30,1001.45,106.04,17.07,529.65,2021-7-21 14:28:41
36.30,1001.45,106.04,17.89,534.71,2021-7-21 14:28:42
36.31,1001.45,106.05,15.20,531.52,2021-7-21 14:28:43
36.31,1001.45,106.05,15.08,528.05,2021-7-21 14:28:43
36.31,1001.45,106.05,15.20,526.19,2021-7-21 14:28:44
36.31,1001.45,106.05,14.84,523.53,2021-7-21 14:28:44
36.31,1001.45,106.04,14.84,522.19,2021-7-21 14:28:45
36.31,1001.45,106.04,14.96,527.79,2021-7-21 14:28:45
36.31,1001.45,106.04,15.31,525.39,2021-7-21 14:28:46
36.32,1001.46,105.95,15.08,524.33,2021-7-21 14:28:46
36.32,1001.46,105.95,17.30,529.65,2021-7-21 14:28:47
36.32,1001.46,105.95,17.42,533.91,2021-7-21 14:28:48
36.32,1001.46,105.95,17.30,526.46,2021-7-21 14:28:48
36.32,1001.48,105.76,17.30,528.05,2021-7-21 14:28:49
36.32,1001.48,105.76,17.54,528.85,2021-7-21 14:28:49
36.32,1001.48,105.76,17.66,527.79,2021-7-21 14:28:50
36.33,1001.47,105.85,17.07,530.18,2021-7-21 14:28:50
36.33,1001.47,105.85,17.54,531.52,2021-7-21 14:28:51
36.33,1001.47,105.85,15.08,531.78,2021-7-21 14:28:52
36.33,1001.47,105.85,14.96,526.19,2021-7-21 14:28:52
36.34,1001.46,105.94,15.08,526.99,2021-7-21 14:28:53
36.34,1001.46,105.94,15.08,528.32,2021-7-21 14:28:53
36.34,1001.46,105.94,15.08,528.59,2021-7-21 14:28:54
36.34,1001.47,105.85,14.96,527.52,2021-7-21 14:28:54
36.34,1001.47,105.85,15.08,524.33,2021-7-21 14:28:55
36.34,1001.47,105.85,15.20,525.12,2021-7-21 14:28:55
36.34,1001.47,105.85,17.19,528.32,2021-7-21 14:28:56
36.34,1001.47,105.90,16.60,525.66,2021-7-21 14:28:57
36.34,1001.47,105.90,16.95,527.79,2021-7-21 14:28:57
36.34,1001.47,105.90,16.95,528.05,2021-7-21 14:28:58
36.34,1001.47,105.90,17.19,526.72,2021-7-21 14:28:58
36.35,1001.45,106.04,16.95,527.79,2021-7-21 14:28:59
36.35,1001.45,106.04,16.95,527.79,2021-7-21 14:28:59
36.35,1001.45,106.04,17.77,526.72,2021-7-21 14:29:0
36.35,1001.47,105.88,15.20,530.18,2021-7-21 14:29:1
36.35,1001.47,105.88,15.20,525.12,2021-7-21 14:29:1
36.35,1001.47,105.88,14.96,526.46,2021-7-21 14:29:2
36.35,1001.47,105.88,14.61,529.12,2021-7-21 14:29:2
36.36,1001.45,106.01,15.31,533.65,2021-7-21 14:29:3
36.36,1001.45,106.01,15.31,534.18,2021-7-21 14:29:3
36.36,1001.45,106.01,15.08,532.85,2021-7-21 14:29:4
36.36,1001.45,106.08,14.96,531.78,2021-7-21 14:29:4
36.36,1001.45,106.08,16.25,531.25,2021-7-21 14:29:5
36.36,1001.45,106.08,17.07,533.11,2021-7-21 14:29:6
36.36,1001.45,106.08,17.19,528.59,2021-7-21 14:29:6
36.36,1001.45,106.02,16.84,525.92,2021-7-21 14:29:7
36.36,1001.45,106.02,17.19,521.40,2021-7-21 14:29:7
36.36,1001.45,106.02,17.19,523.53,2021-7-21 14:29:8
36.38,1001.47,105.89,17.54,527.26,2021-7-21 14:29:8
36.38,1001.47,105.89,17.54,526.19,2021-7-21 14:29:9
36.38,1001.47,105.89,19.18,526.72,2021-7-21 14:29:10
36.38,1001.47,105.89,15.08,521.40,2021-7-21 14:29:10
36.38,1001.41,106.38,14.61,518.47,2021-7-21 14:29:11
36.38,1001.41,106.38,15.20,524.33,2021-7-21 14:29:11
36.38,1001.41,106.38,15.08,525.92,2021-7-21 14:29:12
36.40,1001.46,105.99,15.20,520.86,2021-7-21 14:29:12
36.40,1001.46,105.99,15.20,528.32,2021-7-21 14:29:13
36.40,1001.46,105.99,15.08,526.99,2021-7-21 14:29:13
36.40,1001.46,105.99,14.84,528.32,2021-7-21 14:29:14
36.40,1001.46,105.96,17.19,529.92,2021-7-21 14:29:15
36.40,1001.46,105.96,17.42,522.19,2021-7-21 14:29:15
36.40,1001.46,105.96,17.07,527.26,2021-7-21 14:29:16
36.41,1001.44,106.15,17.30,525.66,2021-7-21 14:29:16
36.41,1001.44,106.15,17.07,526.46,2021-7-21 14:29:17
36.41,1001.44,106.15,17.30,525.39,2021-7-21 14:29:17
36.41,1001.44,106.15,16.95,524.59,2021-7-21 14:29:18
36.41,1001.46,105.96,18.48,527.79,2021-7-21 14:29:19
36.41,1001.46,105.96,15.20,518.47,2021-7-21 14:29:19
36.41,1001.46,105.96,15.20,521.13,2021-7-21 14:29:20
36.41,1001.46,105.96,15.31,526.19,2021-7-21 14:29:20
36.41,1001.44,106.16,15.20,522.99,2021-7-21 14:29:21
36.41,1001.44,106.16,15.31,531.52,2021-7-21 14:29:21
36.41,1001.44,106.16,14.96,529.92,2021-7-21 14:29:22
36.42,1001.45,106.10,15.20,528.85,2021-7-21 14:29:22
36.42,1001.45,106.10,14.61,529.12,2021-7-21 14:29:23
36.42,1001.45,106.10,17.07,533.65,2021-7-21 14:29:24
36.42,1001.45,106.10,16.95,528.59,2021-7-21 14:29:24
36.43,1001.44,106.14,17.42,522.99,2021-7-21 14:29:25
36.43,1001.44,106.14,17.30,522.46,2021-7-21 14:29:25
36.43,1001.44,106.14,17.30,518.73,2021-7-21 14:29:26
36.43,1001.44,106.18,17.30,513.41,2021-7-21 14:29:26
36.43,1001.44,106.18,17.54,514.47,2021-7-21 14:29:27
36.43,1001.44,106.18,18.48,517.13,2021-7-21 14:29:28
36.43,1001.44,106.18,15.08,512.07,2021-7-21 14:29:28
36.43,1001.44,106.17,15.20,516.60,2021-7-21 14:29:29
36.43,1001.44,106.17,15.43,515.80,2021-7-21 14:29:29
36.43,1001.44,106.17,14.61,518.20,2021-7-21 14:29:30
36.44,1001.45,106.06,15.55,519.53,2021-7-21 14:29:30
36.44,1001.45,106.06,15.08,520.86,2021-7-21 14:29:31
36.44,1001.45,106.06,15.08,525.39,2021-7-21 14:29:32
36.44,1001.45,106.06,15.55,526.72,2021-7-21 14:29:32
36.44,1001.44,106.18,15.43,526.46,2021-7-21 14:29:33
36.44,1001.44,106.18,17.30,527.52,2021-7-21 14:29:33
36.44,1001.44,106.18,17.30,526.19,2021-7-21 14:29:34
36.46,1001.45,106.03,17.42,526.99,2021-7-21 14:29:34
36.46,1001.45,106.03,17.30,524.33,2021-7-21 14:29:35
36.46,1001.45,106.03,16.95,524.06,2021-7-21 14:29:35
36.46,1001.45,106.03,17.42,527.26,2021-7-21 14:29:36
36.45,1001.45,106.12,17.19,520.33,2021-7-21 14:29:37
36.45,1001.45,106.12,17.42,520.86,2021-7-21 14:29:37
36.45,1001.45,106.12,17.42,525.12,2021-7-21 14:29:38
36.46,1001.43,106.27,14.96,513.14,2021-7-21 14:29:38
36.46,1001.43,106.27,15.31,517.67,2021-7-21 14:29:39
36.46,1001.43,106.27,14.73,520.60,2021-7-21 14:29:39
36.46,1001.43,106.27,15.20,523.53,2021-7-21 14:29:40
36.47,1001.43,106.29,15.31,528.05,2021-7-21 14:29:41
36.47,1001.43,106.29,14.73,528.85,2021-7-21 14:29:41
36.47,1001.43,106.29,14.73,529.12,2021-7-21 14:29:42
36.47,1001.44,106.20,15.43,529.12,2021-7-21 14:29:42
36.47,1001.44,106.20,17.30,533.65,2021-7-21 14:29:43
36.47,1001.44,106.20,17.42,532.32,2021-7-21 14:29:43
36.47,1001.44,106.20,17.30,529.65,2021-7-21 14:29:44
36.48,1001.43,106.31,16.95,525.92,2021-7-21 14:29:44
36.48,1001.43,106.31,17.54,524.33,2021-7-21 14:29:45
36.48,1001.43,106.31,17.19,524.59,2021-7-21 14:29:46
36.48,1001.45,106.13,17.42,521.13,2021-7-21 14:29:46
36.48,1001.45,106.13,18.95,526.19,2021-7-21 14:29:47
36.48,1001.45,106.13,15.20,518.73,2021-7-21 14:29:47
36.48,1001.45,106.13,15.31,513.14,2021-7-21 14:29:48
36.49,1001.42,106.37,15.20,518.73,2021-7-21 14:29:48
36.49,1001.42,106.37,15.43,517.93,2021-7-21 14:29:49
36.49,1001.42,106.37,15.08,523.26,2021-7-21 14:29:50
36.49,1001.42,106.37,14.96,532.85,2021-7-21 14:29:50
36.50,1001.44,106.22,15.08,524.86,2021-7-21 14:29:51
36.50,1001.44,106.22,15.20,523.26,2021-7-21 14:29:51
36.50,1001.44,106.22,17.54,534.18,2021-7-21 14:29:52
36.49,1001.41,106.45,17.42,531.78,2021-7-21 14:29:52
36.49,1001.41,106.45,17.66,525.92,2021-7-21 14:29:53
36.49,1001.41,106.45,17.42,527.79,2021-7-21 14:29:53
36.49,1001.41,106.45,17.42,525.12,2021-7-21 14:29:54
36.49,1001.41,106.40,17.42,523.53,2021-7-21 14:29:55
36.49,1001.41,106.40,17.30,523.79,2021-7-21 14:29:55
36.49,1001.41,106.40,18.01,521.93,2021-7-21 14:29:56
36.50,1001.39,106.64,15.31,512.34,2021-7-21 14:29:56
36.50,1001.39,106.64,14.96,513.14,2021-7-21 14:29:57
36.50,1001.39,106.64,15.20,513.41,2021-7-21 14:29:57
36.50,1001.39,106.64,14.96,516.60,2021-7-21 14:29:58
36.50,1001.42,106.34,15.20,521.93,2021-7-21 14:29:59
36.50,1001.42,106.34,14.84,524.06,2021-7-21 14:29:59
36.50,1001.42,106.34,14.96,525.12,2021-7-21 14:30:0
36.51,1001.41,106.44,15.08,524.06,2021-7-21 14:30:0
36.51,1001.41,106.44,17.19,528.85,2021-7-21 14:30:1
36.51,1001.41,106.44,17.30,529.12,2021-7-21 14:30:1
36.51,1001.41,106.44,17.19,530.18,2021-7-21 14:30:2
36.52,1001.41,106.48,17.77,529.65,2021-7-21 14:30:3
36.52,1001.41,106.48,17.42,529.39,2021-7-21 14:30:3
36.52,1001.41,106.48,17.54,529.12,2021-7-21 14:30:4
36.52,1001.41,106.48,17.77,528.32,2021-7-21 14:30:4
36.52,1001.41,106.48,18.01,525.12,2021-7-21 14:30:5
36.52,1001.41,106.48,14.96,519.26,2021-7-21 14:30:5
36.52,1001.41,106.48,15.20,515.00,2021-7-21 14:30:6
36.53,1001.41,106.44,15.66,513.94,2021-7-21 14:30:6
36.53,1001.41,106.44,15.31,518.47,2021-7-21 14:30:7
36.53,1001.41,106.44,15.31,518.20,2021-7-21 14:30:8
36.53,1001.42,106.38,15.43,522.19,2021-7-21 14:30:8
36.53,1001.42,106.38,15.20,520.33,2021-7-21 14:30:9
36.53,1001.42,106.38,14.96,520.60,2021-7-21 14:30:9
36.53,1001.42,106.38,17.30,526.46,2021-7-21 14:30:10
36.54,1001.43,106.32,16.95,528.32,2021-7-21 14:30:10
36.54,1001.43,106.32,17.19,532.05,2021-7-21 14:30:11
36.54,1001.43,106.32,17.42,525.12,2021-7-21 14:30:12
36.54,1001.43,106.32,17.30,525.92,2021-7-21 14:30:12
36.55,1001.40,106.57,17.66,522.46,2021-7-21 14:30:13
36.55,1001.40,106.57,17.54,511.81,2021-7-21 14:30:13
36.55,1001.40,106.57,17.89,517.40,2021-7-21 14:30:14
36.55,1001.44,106.17,15.20,511.27,2021-7-21 14:30:14
36.55,1001.44,106.17,15.31,508.88,2021-7-21 14:30:15
36.55,1001.44,106.17,15.08,514.47,2021-7-21 14:30:15
36.55,1001.44,106.17,15.31,510.21,2021-7-21 14:30:16
36.55,1001.44,106.23,15.43,509.94,2021-7-21 14:30:17
36.55,1001.44,106.23,15.08,511.54,2021-7-21 14:30:17
36.55,1001.44,106.23,15.43,518.73,2021-7-21 14:30:18
36.55,1001.38,106.78,14.84,518.73,2021-7-21 14:30:18
36.55,1001.38,106.78,17.42,522.73,2021-7-21 14:30:19
36.55,1001.38,106.78,17.07,533.11,2021-7-21 14:30:19
36.55,1001.38,106.78,17.30,532.05,2021-7-21 14:30:20
36.56,1001.42,106.34,17.42,528.32,2021-7-21 14:30:21
36.56,1001.42,106.34,17.30,525.39,2021-7-21 14:30:21
36.56,1001.42,106.34,17.30,519.80,2021-7-21 14:30:22
36.56,1001.40,106.56,16.95,517.13,2021-7-21 14:30:22
36.56,1001.40,106.56,17.54,519.26,2021-7-21 14:30:23
36.56,1001.40,106.56,16.37,520.60,2021-7-21 14:30:23
36.56,1001.40,106.56,15.08,512.34,2021-7-21 14:30:24
36.57,1001.43,106.28,15.43,511.01,2021-7-21 14:30:24
36.57,1001.43,106.28,15.31,506.48,2021-7-21 14:30:25
36.57,1001.43,106.28,15.55,508.08,2021-7-21 14:30:26
36.58,1001.43,106.33,14.96,510.74,2021-7-21 14:30:26
36.58,1001.43,106.33,15.20,514.74,2021-7-21 14:30:27
36.58,1001.43,106.33,14.84,513.41,2021-7-21 14:30:27
36.58,1001.43,106.33,15.43,515.80,2021-7-21 14:30:28
36.58,1001.42,106.39,17.30,525.39,2021-7-21 14:30:28
36.58,1001.42,106.39,17.42,524.33,2021-7-21 14:30:29
36.58,1001.42,106.39,17.42,525.92,2021-7-21 14:30:30
36.59,1001.40,106.59,17.19,525.66,2021-7-21 14:30:30
36.59,1001.40,106.59,17.19,523.26,2021-7-21 14:30:31
