01/06/2021,11:39:34,400,22,4,57,2,0,0,703,1
01/06/2021,11:39:35,400,22,5,57,2,0,0,703,2
01/06/2021,11:39:36,401,22,5,57,2,0,0,703,2
01/06/2021,11:39:37,401,22,5,57,3,0,0,703,2
01/06/2021,11:39:38,401,22,5,57,2,0,0,703,1
01/06/2021,11:39:39,400,22,5,57,3,0,0,703,2
01/06/2021,11:39:40,401,22,5,57,2,0,0,703,1
01/06/2021,11:39:41,400,22,5,57,2,0,0,703,1
01/06/2021,11:39:42,400,22,5,57,3,0,0,703,2
01/06/2021,11:39:43,400,22,5,57,2,0,0,703,1
01/06/2021,11:39:44,401,22,5,57,2,0,0,703,2
01/06/2021,11:39:45,401,22,5,57,3,0,0,703,2
01/06/2021,11:39:46,402,22,5,57,3,0,0,703,2
01/06/2021,11:39:47,401,22,5,57,2,0,0,703,1
01/06/2021,11:39:48,401,22,5,57,3,0,0,703,1
01/06/2021,11:39:49,400,22,5,57,2,0,0,703,1
01/06/2021,11:39:50,401,22,5,57,2,0,0,703,2
01/06/2021,11:39:51,400,22,5,57,2,0,0,703,2
01/06/2021,11:39:52,401,22,5,57,3,0,0,703,2
01/06/2021,11:39:53,400,22,5,57,3,0,0,703,2
01/06/2021,11:39:54,402,22,5,57,3,0,0,703,2
01/06/2021,11:39:55,400,22,5,57,3,0,0,703,2
01/06/2021,11:39:56,399,22,5,57,3,0,0,703,2
01/06/2021,11:39:57,400,22,5,57,3,0,0,703,1
01/06/2021,11:39:58,399,22,5,57,3,0,0,703,3
01/06/2021,11:39:59,400,22,5,57,2,0,0,703,2
01/06/2021,11:40:00,401,22,5,57,3,0,0,703,2
01/06/2021,11:40:01,401,22,5,57,2,0,0,703,2
01/06/2021,11:40:02,400,22,5,57,3,0,0,703,3
01/06/2021,11:40:03,402,22,5,57,3,0,0,703,2
01/06/2021,11:40:04,401,22,5,57,3,0,0,703,3
01/06/2021,11:40:05,403,22,5,57,3,0,0,703,2
01/06/2021,11:40:06,403,22,5,57,3,0,0,703,2
01/06/2021,11:40:07,404,22,5,57,2,0,0,703,1
01/06/2021,11:40:08,403,22,5,57,2,0,0,703,1
01/06/2021,11:40:09,402,22,5,57,3,0,0,703,2
01/06/2021,11:40:10,401,22,5,57,3,0,0,703,2
01/06/2021,11:40:11,401,22,5,57,3,0,0,703,1
01/06/2021,11:40:12,401,22,5,57,3,0,0,703,2
01/06/2021,11:40:13,403,22,5,57,3,0,0,703,2
01/06/2021,11:40:14,402,22,5,57,3,0,0,703,2
01/06/2021,11:40:15,403,22,5,57,3,0,0,703,2
01/06/2021,11:40:16,402,22,5,57,3,0,0,703,1
01/06/2021,11:40:17,402,22,5,57,3,0,0,703,2
01/06/2021,11:40:18,401,22,5,57,3,0,0,703,1
01/06/2021,11:40:19,402,22,5,57,3,0,0,703,2
01/06/2021,11:40:20,401,22,5,57,3,0,0,703,2
01/06/2021,11:40:21,401,22,5,57,3,0,0,703,2
01/06/2021,11:40:22,400,22,5,57,3,0,0,703,2
01/06/2021,11:40:23,400,22,5,57,2,0,0,703,2
01/06/2021,11:40:24,400,22,5,57,3,0,0,703,2
01/06/2021,11:40:25,402,22,5,57,2,0,0,703,2
01/06/2021,11:40:26,402,22,5,57,3,0,0,703,2
01/06/2021,11:40:27,403,22,5,57,3,0,0,703,2
01/06/2021,11:40:28,403,22,5,57,3,0,0,703,2
01/06/2021,11:40:29,403,22,5,57,3,0,0,703,2
01/06/2021,11:40:30,402,22,5,57,3,0,0,703,2
01/06/2021,11:40:31,403,22,5,57,3,0,0,703,2
01/06/2021,11:40:32,402,22,5,57,2,0,0,703,3
01/06/2021,11:40:33,403,22,5,57,3,0,0,703,2
01/06/2021,11:40:34,402,22,5,57,3,0,0,703,2
01/06/2021,11:40:35,402,22,5,57,3,0,0,703,1
01/06/2021,11:40:36,402,22,5,57,3,0,0,703,2
01/06/2021,11:40:37,401,22,5,57,3,0,0,703,2
01/06/2021,11:40:38,400,22,5,57,2,0,0,703,1
01/06/2021,11:40:39,399,22,5,57,2,0,0,703,1
01/06/2021,11:40:40,400,22,5,57,3,0,0,703,2
01/06/2021,11:40:41,399,22,5,57,3,0,0,703,2
01/06/2021,11:40:42,400,22,5,57,2,0,0,703,1
01/06/2021,11:40:43,400,22,5,57,3,0,0,703,1
01/06/2021,11:40:44,401,22,5,57,2,0,0,703,2
01/06/2021,11:40:45,401,22,5,57,3,0,0,703,1
01/06/2021,11:40:46,403,22,5,57,3,0,0,703,1
01/06/2021,11:40:47,402,22,5,57,3,0,0,703,2
01/06/2021,11:40:48,404,22,5,57,3,0,0,703,3
01/06/2021,11:40:49,403,22,5,57,3,0,0,703,1
01/06/2021,11:40:50,403,22,5,57,3,0,0,703,2
01/06/2021,11:40:51,403,22,5,57,3,0,0,703,1
01/06/2021,11:40:52,404,22,5,57,3,0,0,703,3
01/06/2021,11:40:53,403,22,5,57,3,0,0,703,2
01/06/2021,11:40:54,403,22,5,57,3,0,0,703,2
01/06/2021,11:40:55,401,22,6,57,3,0,0,703,2
01/06/2021,11:40:56,401,22,5,57,3,0,0,703,3
01/06/2021,11:40:57,400,22,6,57,3,0,0,703,2
01/06/2021,11:40:58,401,22,5,57,3,0,0,703,2
01/06/2021,11:40:59,402,22,5,57,2,0,0,703,1
01/06/2021,11:41:00,402,22,5,57,3,0,0,703,2
01/06/2021,11:41:01,403,22,5,57,3,0,0,703,1
01/06/2021,11:41:02,403,22,5,57,3,0,0,703,2
01/06/2021,11:41:03,402,22,5,57,2,0,0,703,2
01/06/2021,11:41:04,401,22,6,57,3,0,0,703,2
01/06/2021,11:41:05,400,22,6,57,2,0,0,703,1
01/06/2021,11:41:06,400,22,6,57,3,0,0,703,2
01/06/2021,11:41:07,400,22,6,57,2,0,0,703,1
01/06/2021,11:41:08,400,22,6,57,2,0,0,703,1
01/06/2021,11:41:09,400,22,6,57,3,0,0,703,2
01/06/2021,11:41:10,402,22,5,57,3,0,0,703,2
01/06/2021,11:41:11,401,22,6,57,3,0,0,703,3
01/06/2021,11:41:12,402,22,6,57,3,0,0,703,1
01/06/2021,11:41:13,402,22,6,57,2,0,0,703,2
01/06/2021,11:41:14,403,22,6,57,3,0,0,703,2
01/06/2021,11:41:15,402,22,6,57,3,0,0,703,2
01/06/2021,11:41:16,402,22,6,57,2,0,0,703,2
01/06/2021,11:41:17,402,22,6,57,3,0,0,703,2
01/06/2021,11:41:18,401,22,6,57,2,0,0,703,2
01/06/2021,11:41:19,401,22,6,57,2,0,0,703,2
01/06/2021,11:41:20,401,22,6,57,2,0,0,703,1
01/06/2021,11:41:21,400,22,6,57,3,0,0,703,1
01/06/2021,11:41:22,399,22,6,57,3,0,0,703,2
01/06/2021,11:41:23,400,22,6,57,2,0,0,703,2
01/06/2021,11:41:24,401,22,6,57,3,0,0,703,2
01/06/2021,11:41:25,401,22,6,57,3,0,0,703,2
01/06/2021,11:41:26,401,22,6,57,3,0,0,703,1
01/06/2021,11:41:27,401,22,6,57,2,0,0,703,2
01/06/2021,11:41:28,402,22,6,57,3,0,0,703,2
01/06/2021,11:41:29,401,22,6,57,3,0,0,703,2
01/06/2021,11:41:30,401,22,6,57,2,0,0,703,3
01/06/2021,11:41:31,401,22,6,57,3,0,0,703,2
01/06/2021,11:41:32,400,22,6,57,3,0,0,703,1
01/06/2021,11:41:33,399,22,6,57,3,0,0,703,3
01/06/2021,11:41:34,400,22,6,57,2,0,0,703,2
01/06/2021,11:41:35,400,22,6,57,3,0,0,703,3
01/06/2021,11:41:36,400,22,6,57,3,0,0,703,2
01/06/2021,11:41:37,402,22,6,57,2,0,0,703,2
01/06/2021,11:41:38,402,22,6,57,2,0,0,703,1
01/06/2021,11:41:39,402,22,6,57,2,0,0,703,2
01/06/2021,11:41:40,401,22,6,57,3,0,0,703,2
01/06/2021,11:41:41,401,22,6,57,2,0,0,703,2
01/06/2021,11:41:42,401,22,6,57,2,0,0,703,2
01/06/2021,11:41:43,400,22,6,57,3,0,0,703,2
01/06/2021,11:41:44,401,22,6,57,3,0,0,703,2
01/06/2021,11:41:45,401,22,6,57,2,0,0,703,2
01/06/2021,11:41:46,401,22,6,57,2,0,0,703,2
01/06/2021,11:41:47,402,22,6,57,2,0,0,703,1
01/06/2021,11:41:48,401,22,6,57,2,0,0,703,3
01/06/2021,11:41:49,400,22,6,57,2,0,0,703,2
01/06/2021,11:41:50,401,22,6,57,2,0,0,703,2
01/06/2021,11:41:51,400,22,6,57,2,0,0,703,2
01/06/2021,11:41:52,400,22,6,57,2,0,0,703,2
01/06/2021,11:41:53,400,22,6,57,2,0,0,703,2
01/06/2021,11:41:54,401,22,6,57,2,0,0,703,1
01/06/2021,11:41:55,400,22,6,57,2,0,0,703,3
01/06/2021,11:41:56,400,22,6,57,2,0,0,703,2
01/06/2021,11:41:57,399,22,6,57,2,0,0,703,3
01/06/2021,11:41:58,400,22,6,57,2,0,0,703,2
01/06/2021,11:41:59,399,22,6,57,2,0,0,703,1
01/06/2021,11:42:00,399,22,6,57,2,0,0,703,1
01/06/2021,11:42:01,399,22,6,57,2,0,0,703,2
01/06/2021,11:42:02,400,22,6,57,2,0,0,703,3
01/06/2021,11:42:03,399,22,6,57,2,0,0,703,3
01/06/2021,11:42:04,399,22,6,57,2,0,0,703,2
01/06/2021,11:42:05,400,22,6,57,2,0,0,703,2
01/06/2021,11:42:06,400,22,6,57,2,0,0,703,2
01/06/2021,11:42:07,401,22,6,57,2,0,0,703,2
01/06/2021,11:42:08,402,22,6,57,2,0,0,703,2
01/06/2021,11:42:09,403,22,6,57,2,0,0,703,3
01/06/2021,11:42:10,402,22,6,57,2,0,0,703,2
01/06/2021,11:42:11,401,22,6,57,2,0,0,703,1
01/06/2021,11:42:12,401,22,6,57,2,0,0,703,2
01/06/2021,11:42:13,401,22,6,57,2,0,0,703,1
01/06/2021,11:42:14,400,22,6,57,2,0,0,703,2
01/06/2021,11:42:15,400,22,6,57,1,0,0,703,3
01/06/2021,11:42:16,401,22,6,57,2,0,0,703,2
01/06/2021,11:42:17,401,22,6,57,2,0,0,703,3
01/06/2021,11:42:18,401,22,6,57,2,0,0,703,2
01/06/2021,11:42:19,403,22,6,57,2,0,0,703,2
01/06/2021,11:42:20,403,22,6,57,2,0,0,703,2
01/06/2021,11:42:21,403,22,6,57,2,0,0,703,2
01/06/2021,11:42:22,403,22,6,57,2,0,0,703,3
01/06/2021,11:42:23,403,22,6,57,2,0,0,703,2
01/06/2021,11:42:24,402,22,6,57,2,0,0,703,1
01/06/2021,11:42:25,402,22,6,57,2,0,0,703,2
01/06/2021,11:42:26,402,22,6,57,2,0,0,703,2
01/06/2021,11:42:27,401,22,6,57,2,0,0,703,3
01/06/2021,11:42:28,401,22,6,57,2,0,0,703,1
01/06/2021,11:42:29,401,22,6,57,2,0,0,703,2
01/06/2021,11:42:30,401,22,6,57,2,0,0,703,2
01/06/2021,11:42:31,400,22,6,57,2,0,0,703,2
01/06/2021,11:42:32,400,22,6,57,2,0,0,703,2
01/06/2021,11:42:33,400,22,6,57,2,0,0,703,1
01/06/2021,11:42:34,400,22,6,57,2,0,0,703,1
01/06/2021,11:42:35,400,22,6,57,2,0,0,703,2
01/06/2021,11:42:36,400,22,6,57,1,0,0,703,1
01/06/2021,11:42:37,401,22,6,57,2,0,0,703,2
01/06/2021,11:42:38,400,22,6,57,2,0,0,703,3
01/06/2021,11:42:39,401,22,6,57,2,0,0,703,2
01/06/2021,11:42:40,402,22,6,57,1,0,0,703,2
01/06/2021,11:42:41,402,22,6,57,2,0,0,703,3
01/06/2021,11:42:42,402,22,6,57,2,0,0,703,2
01/06/2021,11:42:43,403,22,6,57,2,0,0,703,3
01/06/2021,11:42:44,403,22,6,57,2,0,0,703,3
01/06/2021,11:42:45,403,22,6,57,1,0,0,703,3
01/06/2021,11:42:46,402,22,6,57,2,0,0,703,2
01/06/2021,11:42:47,401,22,6,57,1,0,0,703,1
01/06/2021,11:42:48,401,22,6,57,2,0,0,703,1
01/06/2021,11:42:49,400,22,6,57,2,0,0,703,2
01/06/2021,11:42:50,400,22,6,57,2,0,0,703,1
01/06/2021,11:42:51,400,22,6,57,2,0,0,703,2
01/06/2021,11:42:52,401,22,6,57,2,0,0,703,2
01/06/2021,11:42:53,401,22,6,57,2,0,0,703,1
01/06/2021,11:42:54,403,22,7,57,2,0,0,703,2
01/06/2021,11:42:55,403,22,6,57,2,0,0,703,2
01/06/2021,11:42:56,403,22,6,57,2,0,0,703,2
01/06/2021,11:42:57,404,22,6,57,1,0,0,703,2
01/06/2021,11:42:58,403,22,7,57,2,0,0,703,1
01/06/2021,11:42:59,402,22,7,57,2,0,0,703,1
01/06/2021,11:43:00,402,22,6,57,2,0,0,703,2
01/06/2021,11:43:01,401,22,7,57,1,0,0,703,2
01/06/2021,11:43:02,401,22,7,57,2,0,0,703,2
01/06/2021,11:43:03,401,22,7,57,2,0,0,703,2
01/06/2021,11:43:04,403,22,7,57,2,0,0,703,1
01/06/2021,11:43:05,402,22,7,57,2,0,0,703,2
01/06/2021,11:43:06,402,22,7,57,2,0,0,703,2
01/06/2021,11:43:07,402,22,7,57,2,0,0,703,1
01/06/2021,11:43:08,402,22,7,57,1,0,0,703,1
01/06/2021,11:43:09,401,22,7,57,2,0,0,703,2
01/06/2021,11:43:10,401,22,7,57,1,0,0,703,2
01/06/2021,11:43:11,401,22,7,57,1,0,0,703,2
01/06/2021,11:43:12,400,22,7,57,2,0,0,703,3
01/06/2021,11:43:13,400,22,7,57,2,0,0,703,1
01/06/2021,11:43:14,401,22,7,57,2,0,0,703,2
01/06/2021,11:43:15,401,22,7,57,2,0,0,703,2
01/06/2021,11:43:16,401,22,7,57,2,0,0,703,1
01/06/2021,11:43:17,402,22,7,57,2,0,0,703,2
01/06/2021,11:43:18,403,22,7,57,2,0,0,703,2
01/06/2021,11:43:19,402,22,7,57,2,0,0,703,2
01/06/2021,11:43:20,403,22,7,57,1,0,0,703,2
01/06/2021,11:43:21,402,22,7,57,2,0,0,703,2
01/06/2021,11:43:22,401,22,7,57,2,0,0,703,1
01/06/2021,11:43:23,400,22,7,57,2,0,0,703,2
01/06/2021,11:43:24,399,22,7,57,2,0,0,703,2
01/06/2021,11:43:25,398,22,7,57,2,0,0,703,2
01/06/2021,11:43:26,398,22,7,57,2,0,0,703,1
01/06/2021,11:43:27,399,22,7,57,2,0,0,703,2
01/06/2021,11:43:28,400,22,7,57,2,0,0,703,2
01/06/2021,11:43:29,400,22,7,57,2,0,0,703,2
01/06/2021,11:43:30,399,22,7,57,2,0,0,703,2
01/06/2021,11:43:31,401,22,7,57,1,0,0,703,2
01/06/2021,11:43:32,401,22,7,57,2,0,0,703,1
01/06/2021,11:43:33,402,22,7,57,2,0,0,703,1
01/06/2021,11:43:34,402,22,7,57,2,0,0,703,2
01/06/2021,11:43:35,402,22,7,57,1,0,0,703,2
01/06/2021,11:43:36,401,22,7,57,1,0,0,703,2
01/06/2021,11:43:37,401,22,7,57,2,0,0,703,1
01/06/2021,11:43:38,401,22,7,57,2,0,0,703,1
01/06/2021,11:43:39,400,22,7,57,1,0,0,703,2
01/06/2021,11:43:40,400,22,7,57,1,0,0,703,2
01/06/2021,11:43:41,401,22,7,57,1,0,0,703,3
01/06/2021,11:43:42,401,22,7,57,2,0,0,703,1
01/06/2021,11:43:43,400,22,7,57,2,0,0,703,2
01/06/2021,11:43:44,401,22,7,57,1,0,0,703,1
01/06/2021,11:43:45,404,22,7,57,1,0,0,703,1
01/06/2021,11:43:46,404,22,7,57,2,0,0,703,2
01/06/2021,11:43:47,403,22,7,57,2,0,0,703,2
01/06/2021,11:43:48,405,22,7,57,1,0,0,703,2
01/06/2021,11:43:49,404,22,7,57,1,0,0,703,2
01/06/2021,11:43:50,403,22,7,57,2,0,0,703,2
01/06/2021,11:43:51,401,22,7,57,1,0,0,703,1
01/06/2021,11:43:52,401,22,7,57,2,0,0,703,2
01/06/2021,11:43:53,400,22,7,57,1,0,0,703,2
01/06/2021,11:43:54,401,22,7,57,1,0,0,703,2
01/06/2021,11:43:55,401,22,7,57,1,0,0,703,2
01/06/2021,11:43:56,401,22,7,57,1,0,0,703,2
01/06/2021,11:43:57,402,22,7,57,1,0,0,703,2
01/06/2021,11:43:58,401,22,7,57,1,0,0,703,1
01/06/2021,11:43:59,401,22,7,57,1,0,0,703,2
01/06/2021,11:44:00,400,22,7,57,1,0,0,703,2
01/06/2021,11:44:01,402,22,7,57,1,0,0,703,2
01/06/2021,11:44:02,402,22,7,57,1,0,0,703,2
01/06/2021,11:44:03,402,22,7,57,1,0,0,703,2
01/06/2021,11:44:04,403,22,7,57,1,0,0,703,2
01/06/2021,11:44:05,404,22,7,57,1,0,0,703,2
01/06/2021,11:44:06,403,22,7,57,1,0,0,703,2
01/06/2021,11:44:07,403,22,7,57,1,0,0,703,3
01/06/2021,11:44:08,402,22,7,57,1,0,0,703,2
01/06/2021,11:44:09,402,22,7,57,1,0,0,703,1
01/06/2021,11:44:10,402,22,7,57,1,0,0,703,3
01/06/2021,11:44:11,402,22,7,57,1,0,0,703,2
01/06/2021,11:44:12,401,22,7,57,1,0,0,703,3
01/06/2021,11:44:13,402,22,7,57,1,0,0,703,3
01/06/2021,11:44:14,401,22,7,57,1,0,0,703,3
01/06/2021,11:44:15,401,22,7,57,1,0,0,703,2
01/06/2021,11:44:16,402,22,7,57,2,0,0,703,1
01/06/2021,11:44:17,402,22,7,57,1,0,0,703,3
01/06/2021,11:44:18,402,22,7,57,1,0,0,703,2
01/06/2021,11:44:19,402,22,7,57,1,0,0,703,3
01/06/2021,11:44:20,402,22,7,57,1,0,0,703,1
01/06/2021,11:44:21,401,22,7,57,1,0,0,703,2
01/06/2021,11:44:22,402,22,7,57,1,0,0,703,2
01/06/2021,11:44:23,402,22,7,57,1,0,0,703,1
01/06/2021,11:44:24,401,22,7,57,1,0,0,703,2
01/06/2021,11:44:25,401,22,7,57,1,0,0,703,1
01/06/2021,11:44:26,400,22,7,57,1,0,0,703,2
01/06/2021,11:44:27,400,22,7,57,1,0,0,703,3
01/06/2021,11:44:28,401,22,7,57,1,0,0,703,2
01/06/2021,11:44:29,400,22,7,57,2,0,0,703,2
01/06/2021,11:44:30,402,22,7,57,1,0,0,703,1
01/06/2021,11:44:31,402,22,7,57,1,0,0,703,3
01/06/2021,11:44:32,400,22,7,57,1,0,0,703,2
01/06/2021,11:44:33,400,22,7,57,1,0,0,703,3
01/06/2021,11:44:34,400,22,7,57,1,0,0,703,3
01/06/2021,11:44:35,399,22,7,57,1,0,0,703,3
01/06/2021,11:44:36,399,22,7,57,1,0,0,703,3
01/06/2021,11:44:37,401,22,7,57,1,0,0,703,2
01/06/2021,11:44:38,400,22,7,57,1,0,0,703,1
01/06/2021,11:44:39,401,22,7,57,1,0,0,703,2
01/06/2021,11:44:40,401,22,7,57,1,0,0,703,2
01/06/2021,11:44:41,401,22,7,57,1,0,0,703,2
01/06/2021,11:44:42,402,22,7,57,1,0,0,703,2
01/06/2021,11:44:43,401,22,7,57,1,0,0,703,2
01/06/2021,11:44:44,400,22,7,57,1,0,0,703,3
01/06/2021,11:44:45,399,22,7,57,1,0,0,703,3
01/06/2021,11:44:46,399,22,7,57,1,0,0,703,2
01/06/2021,11:44:47,398,22,7,57,1,0,0,703,2
01/06/2021,11:44:48,398,22,7,57,1,0,0,703,2
01/06/2021,11:44:49,400,22,7,57,0,0,0,703,2
01/06/2021,11:44:50,400,22,7,57,1,0,0,703,3
01/06/2021,11:44:51,400,22,7,57,1,0,0,703,2
01/06/2021,11:44:52,401,22,7,57,1,0,0,703,2
01/06/2021,11:44:53,401,22,7,57,1,0,0,703,3
01/06/2021,11:44:54,401,22,7,57,1,0,0,703,3
01/06/2021,11:44:55,401,22,8,57,0,0,0,703,2
01/06/2021,11:44:56,401,22,7,57,0,0,0,703,2
01/06/2021,11:44:57,400,22,7,57,0,0,0,703,2
01/06/2021,11:44:58,399,22,8,57,1,0,0,703,2
01/06/2021,11:44:59,399,22,8,57,1,0,0,703,2
01/06/2021,11:45:00,399,22,7,57,1,0,0,703,2
01/06/2021,11:45:01,400,22,7,57,1,0,0,703,1
01/06/2021,11:45:02,400,22,8,57,1,0,0,703,2
01/06/2021,11:45:03,400,22,8,57,1,0,0,703,2
01/06/2021,11:45:04,401,22,7,57,1,0,0,703,2
01/06/2021,11:45:05,400,22,7,57,1,0,0,703,3
01/06/2021,11:45:06,400,22,8,57,1,0,0,703,3
01/06/2021,11:45:07,400,22,7,57,1,0,0,703,2
01/06/2021,11:45:08,400,22,7,57,0,0,0,703,2
01/06/2021,11:45:09,400,22,8,57,0,0,0,703,2
01/06/2021,11:45:10,400,22,8,57,1,0,0,703,3
01/06/2021,11:45:11,399,22,8,57,1,0,0,703,3
01/06/2021,11:45:12,400,22,8,57,0,0,0,703,3
01/06/2021,11:45:13,401,22,8,57,1,0,0,703,1
01/06/2021,11:45:14,400,22,8,57,1,0,0,703,3
01/06/2021,11:45:15,402,22,8,57,1,0,0,703,3
01/06/2021,11:45:16,402,22,8,57,0,0,0,703,3
01/06/2021,11:45:17,401,22,8,57,1,0,0,703,3
01/06/2021,11:45:18,400,22,8,57,0,0,0,703,2
01/06/2021,11:45:19,400,22,8,57,1,0,0,703,1
01/06/2021,11:45:20,401,22,8,57,0,0,0,703,2
01/06/2021,11:45:21,400,22,8,57,1,0,0,703,3
01/06/2021,11:45:22,401,22,8,57,0,0,0,703,2
01/06/2021,11:45:23,401,22,8,57,0,0,0,703,2
01/06/2021,11:45:24,402,22,8,57,0,0,0,703,2
01/06/2021,11:45:25,401,22,8,57,0,0,0,703,2
01/06/2021,11:45:26,401,22,8,57,1,0,0,703,2
01/06/2021,11:45:27,400,22,8,57,0,0,0,703,2
01/06/2021,11:45:28,401,22,8,57,0,0,0,703,2
01/06/2021,11:45:29,401,22,8,57,0,0,0,703,2
01/06/2021,11:45:30,401,22,8,57,0,0,0,703,1
01/06/2021,11:45:31,401,22,8,57,0,0,0,703,2
01/06/2021,11:45:32,401,22,8,57,0,0,0,703,2
01/06/2021,11:45:33,400,22,8,57,0,0,0,703,2
01/06/2021,11:45:34,400,22,8,57,0,0,0,703,2
01/06/2021,11:45:35,400,22,8,57,0,0,0,703,2
01/06/2021,11:45:36,399,22,8,56,9,0,0,703,3
01/06/2021,11:45:37,399,22,8,57,0,0,0,703,3
01/06/2021,11:45:38,399,22,8,57,0,0,0,703,3
01/06/2021,11:45:39,399,22,8,57,0,0,0,703,2
01/06/2021,11:45:40,399,22,8,57,0,0,0,703,2
01/06/2021,11:45:41,399,22,8,57,0,0,0,703,2
01/06/2021,11:45:42,398,22,8,57,0,0,0,703,2
01/06/2021,11:45:43,397,22,8,57,0,0,0,703,2
01/06/2021,11:45:44,398,22,8,57,0,0,0,703,3
01/06/2021,11:45:45,398,22,8,56,9,0,0,703,2
01/06/2021,11:45:46,398,22,8,57,0,0,0,703,2
01/06/2021,11:45:47,400,22,8,57,0,0,0,703,2
01/06/2021,11:45:48,400,22,8,57,0,0,0,703,2
01/06/2021,11:45:49,399,22,8,57,0,0,0,703,3
01/06/2021,11:45:50,400,22,8,57,0,0,0,703,2
01/06/2021,11:45:51,402,22,8,57,0,0,0,703,1
01/06/2021,11:45:52,401,22,8,57,0,0,0,703,1
01/06/2021,11:45:53,402,22,8,57,0,0,0,703,2
01/06/2021,11:45:54,402,22,8,57,0,0,0,703,2
01/06/2021,11:45:55,401,22,8,57,0,0,0,703,2
01/06/2021,11:45:56,400,22,8,57,0,0,0,703,1
01/06/2021,11:45:57,399,22,8,57,0,0,0,703,3
01/06/2021,11:45:58,399,22,8,56,9,0,0,703,2
01/06/2021,11:45:59,399,22,8,57,0,0,0,703,2
01/06/2021,11:46:00,400,22,8,56,9,0,0,703,3
01/06/2021,11:46:01,402,22,8,56,9,0,0,703,3
01/06/2021,11:46:02,403,22,8,56,9,0,0,703,2
01/06/2021,11:46:03,403,22,8,56,9,0,0,703,2
01/06/2021,11:46:04,403,22,8,56,9,0,0,703,2
01/06/2021,11:46:05,403,22,8,56,9,0,0,703,2
01/06/2021,11:46:06,401,22,8,56,8,0,0,703,2
01/06/2021,11:46:07,400,22,8,56,9,0,0,703,2
01/06/2021,11:46:08,401,22,8,56,9,0,0,703,2
01/06/2021,11:46:09,401,22,8,56,9,0,0,703,1
01/06/2021,11:46:10,400,22,8,56,9,0,0,703,2
01/06/2021,11:46:11,401,22,8,56,9,0,0,703,1
01/06/2021,11:46:12,401,22,8,56,9,0,0,703,2
01/06/2021,11:46:13,401,22,8,56,9,0,0,703,2
01/06/2021,11:46:14,402,22,8,56,9,0,0,703,3
01/06/2021,11:46:15,403,22,8,56,8,0,0,703,2
01/06/2021,11:46:16,402,22,8,56,9,0,0,703,2
01/06/2021,11:46:17,402,22,8,56,9,0,0,703,2
01/06/2021,11:46:18,402,22,8,56,8,0,0,703,2
01/06/2021,11:46:19,400,22,8,56,9,0,0,703,2
01/06/2021,11:46:20,398,22,8,56,9,0,0,703,3
01/06/2021,11:46:21,399,22,8,56,9,0,0,703,2
01/06/2021,11:46:22,398,22,8,56,9,0,0,703,2
01/06/2021,11:46:23,399,22,8,56,9,0,0,703,2
01/06/2021,11:46:24,401,22,8,56,9,0,0,703,2
01/06/2021,11:46:25,402,22,8,56,9,0,0,703,2
01/06/2021,11:46:26,402,22,8,56,9,0,0,703,2
01/06/2021,11:46:27,402,22,8,56,9,0,0,703,3
01/06/2021,11:46:28,402,22,8,56,9,0,0,703,2
01/06/2021,11:46:29,402,22,8,56,8,0,0,703,2
01/06/2021,11:46:30,402,22,8,56,9,0,0,703,1
01/06/2021,11:46:31,401,22,8,56,9,0,0,703,1
01/06/2021,11:46:32,401,22,8,56,9,0,0,703,1
01/06/2021,11:46:33,401,22,8,56,9,0,0,703,2
01/06/2021,11:46:34,402,22,8,56,8,0,0,703,1
01/06/2021,11:46:35,402,22,8,56,9,0,0,703,2
01/06/2021,11:46:36,403,22,8,56,9,0,0,703,2
01/06/2021,11:46:37,403,22,8,56,9,0,0,703,2
01/06/2021,11:46:38,402,22,8,56,8,0,0,703,2
01/06/2021,11:46:39,401,22,8,56,8,0,0,703,2
01/06/2021,11:46:40,401,22,8,56,9,0,0,703,2
01/06/2021,11:46:41,401,22,8,56,9,0,0,703,2
01/06/2021,11:46:42,402,22,8,56,9,0,0,703,2
01/06/2021,11:46:43,402,22,8,56,9,0,0,703,2
01/06/2021,11:46:44,400,22,8,56,9,0,0,703,2
01/06/2021,11:46:45,400,22,8,56,9,0,0,703,2
01/06/2021,11:46:46,400,22,8,56,8,0,0,703,2
01/06/2021,11:46:47,398,22,8,56,9,0,0,703,2
01/06/2021,11:46:48,400,22,8,56,9,0,0,703,2
01/06/2021,11:46:49,400,22,8,56,8,0,0,703,1
01/06/2021,11:46:50,400,22,8,56,9,0,0,703,2
01/06/2021,11:46:51,399,22,8,56,9,0,0,703,3
01/06/2021,11:46:52,401,22,8,56,8,0,0,703,2
01/06/2021,11:46:53,400,22,8,56,8,0,0,703,2
01/06/2021,11:46:54,401,22,8,56,8,0,0,703,3
01/06/2021,11:46:55,402,22,8,56,8,0,0,703,3
01/06/2021,11:46:56,402,22,8,56,8,0,0,703,2
01/06/2021,11:46:57,402,22,8,56,9,0,0,703,2
01/06/2021,11:46:58,402,22,8,56,9,0,0,703,2
01/06/2021,11:46:59,402,22,8,56,8,0,0,703,1
01/06/2021,11:47:00,401,22,8,56,8,0,0,703,2
01/06/2021,11:47:01,400,22,8,56,8,0,0,703,2
01/06/2021,11:47:02,400,22,8,56,8,0,0,703,2
01/06/2021,11:47:03,399,22,8,56,9,0,0,703,2
01/06/2021,11:47:04,399,22,8,56,8,0,0,703,1
